v_family,mut_freq,proportion
IGHV1,0.0443213296398892,0.00018552610923206462
IGHV1,0.04519774011299435,0.00018552610923206462
IGHV1,0.049132947976878616,0.00018552610923206462
IGHV1,0.059490084985835696,0.00018552610923206462
IGHV1,0.006191950464396285,0.000178390489646216
IGHV1,0.014492753623188406,0.000178390489646216
IGHV1,0.016713091922005572,0.000178390489646216
IGHV1,0.020114942528735632,0.000178390489646216
IGHV1,0.0226628895184136,0.000178390489646216
IGHV1,0.023668639053254437,0.000178390489646216
IGHV1,0.03910614525139665,0.000178390489646216
IGHV1,0.06,0.000178390489646216
IGHV1,0.08123249299719888,0.000178390489646216
IGHV1,0.00398406374501992,0.00017125487006036734
IGHV1,0.009036144578313253,0.00017125487006036734
IGHV1,0.01971830985915493,0.00017125487006036734
IGHV1,0.023809523809523808,0.00017125487006036734
IGHV1,0.03409090909090909,0.00017125487006036734
IGHV1,0.006172839506172839,0.0001641192504745187
IGHV1,0.009202453987730062,0.0001641192504745187
IGHV1,0.013966480446927373,0.0001641192504745187
IGHV1,0.016574585635359115,0.0001641192504745187
IGHV1,0.025280898876404494,0.0001641192504745187
IGHV1,0.029239766081871343,0.0001641192504745187
IGHV1,0.03133903133903134,0.0001641192504745187
IGHV1,0.03333333333333333,0.0001641192504745187
IGHV1,0.034782608695652174,0.0001641192504745187
IGHV1,0.005633802816901409,0.00015698363088867005
IGHV1,0.0058309037900874635,0.00015698363088867005
IGHV1,0.008823529411764706,0.00015698363088867005
IGHV1,0.011940298507462687,0.00015698363088867005
IGHV1,0.012012012012012012,0.00015698363088867005
IGHV1,0.012121212121212121,0.00015698363088867005
IGHV1,0.017142857142857144,0.00015698363088867005
IGHV1,0.019553072625698324,0.00015698363088867005
IGHV1,0.023391812865497075,0.00015698363088867005
IGHV1,0.025787965616045846,0.00015698363088867005
IGHV1,0.028011204481792718,0.00015698363088867005
IGHV1,0.030120481927710843,0.00015698363088867005
IGHV1,0.03216374269005848,0.00015698363088867005
IGHV1,0.03428571428571429,0.00015698363088867005
IGHV1,0.036414565826330535,0.00015698363088867005
IGHV1,0.038011695906432746,0.00015698363088867005
IGHV1,0.04081632653061224,0.00015698363088867005
IGHV1,0.06489675516224189,0.00015698363088867005
IGHV1,0.011049723756906077,0.00014984801130282142
IGHV1,0.011799410029498525,0.00014984801130282142
IGHV1,0.0121580547112462,0.00014984801130282142
IGHV1,0.015151515151515152,0.00014984801130282142
IGHV1,0.02108433734939759,0.00014984801130282142
IGHV1,0.02694610778443114,0.00014984801130282142
IGHV1,0.02881844380403458,0.00014984801130282142
IGHV1,0.02932551319648094,0.00014984801130282142
IGHV1,0.045454545454545456,0.00014984801130282142
IGHV1,0.05089820359281437,0.00014984801130282142
IGHV1,0.0055248618784530384,0.0001427123917169728
IGHV1,0.009316770186335404,0.0001427123917169728
IGHV1,0.012269938650306749,0.0001427123917169728
IGHV1,0.015625,0.0001427123917169728
IGHV1,0.01675977653631285,0.0001427123917169728
IGHV1,0.01680672268907563,0.0001427123917169728
IGHV1,0.01764705882352941,0.0001427123917169728
IGHV1,0.033707865168539325,0.0001427123917169728
IGHV1,0.03582089552238806,0.0001427123917169728
IGHV1,0.037142857142857144,0.0001427123917169728
IGHV1,0.08635097493036212,0.0001427123917169728
IGHV1,0.005509641873278237,0.00013557677213112414
IGHV1,0.01098901098901099,0.00013557677213112414
IGHV1,0.011320754716981131,0.00013557677213112414
IGHV1,0.02535211267605634,0.00013557677213112414
IGHV1,0.02564102564102564,0.00013557677213112414
IGHV1,0.03125,0.00013557677213112414
IGHV1,0.03206997084548105,0.00013557677213112414
IGHV1,0.046242774566473986,0.00013557677213112414
IGHV1,0.046511627906976744,0.00013557677213112414
IGHV1,0.049079754601226995,0.00013557677213112414
IGHV1,0.054285714285714284,0.00013557677213112414
IGHV1,0.09482758620689655,0.00013557677213112414
IGHV1,0.011904761904761904,0.0001284411525452755
IGHV1,0.013774104683195593,0.0001284411525452755
IGHV1,0.02040816326530612,0.0001284411525452755
IGHV1,0.023054755043227664,0.0001284411525452755
IGHV1,0.02601156069364162,0.0001284411525452755
IGHV1,0.034383954154727794,0.0001284411525452755
IGHV1,0.0647887323943662,0.0001284411525452755
IGHV1,0.002770083102493075,0.00012130553295942687
IGHV1,0.003236245954692557,0.00012130553295942687
IGHV1,0.009230769230769232,0.00012130553295942687
IGHV1,0.012195121951219513,0.00012130553295942687
IGHV1,0.015060240963855422,0.00012130553295942687
IGHV1,0.01977401129943503,0.00012130553295942687
IGHV1,0.02318840579710145,0.00012130553295942687
IGHV1,0.02346041055718475,0.00012130553295942687
IGHV1,0.02556818181818182,0.00012130553295942687
IGHV1,0.026392961876832845,0.00012130553295942687
IGHV1,0.03550295857988166,0.00012130553295942687
IGHV1,0.03571428571428571,0.00012130553295942687
IGHV1,0.036827195467422094,0.00012130553295942687
IGHV1,0.038910505836575876,0.00012130553295942687
IGHV1,0.043227665706051875,0.00012130553295942687
IGHV1,0.04843304843304843,0.00012130553295942687
IGHV1,0.05042016806722689,0.00012130553295942687
IGHV1,0.05397727272727273,0.00012130553295942687
IGHV1,0.05730659025787966,0.00012130553295942687
IGHV1,0.0641399416909621,0.00012130553295942687
IGHV1,0.006644518272425249,0.00011416991337357822
IGHV1,0.019444444444444445,0.00011416991337357822
IGHV1,0.019943019943019943,0.00011416991337357822
IGHV1,0.022099447513812154,0.00011416991337357822
IGHV1,0.024930747922437674,0.00011416991337357822
IGHV1,0.025495750708215296,0.00011416991337357822
IGHV1,0.027777777777777776,0.00011416991337357822
IGHV1,0.030985915492957747,0.00011416991337357822
IGHV1,0.031609195402298854,0.00011416991337357822
IGHV1,0.03293413173652695,0.00011416991337357822
IGHV1,0.039660056657223795,0.00011416991337357822
IGHV1,0.03977272727272727,0.00011416991337357822
IGHV1,0.0453257790368272,0.00011416991337357822
IGHV1,0.05,0.00011416991337357822
IGHV1,0.0718562874251497,0.00011416991337357822
IGHV1,0.0032258064516129032,0.00010703429378772958
IGHV1,0.006289308176100629,0.00010703429378772958
IGHV1,0.00641025641025641,0.00010703429378772958
IGHV1,0.00872093023255814,0.00010703429378772958
IGHV1,0.011594202898550725,0.00010703429378772958
IGHV1,0.012232415902140673,0.00010703429378772958
IGHV1,0.015384615384615385,0.00010703429378772958
IGHV1,0.019230769230769232,0.00010703429378772958
IGHV1,0.026470588235294117,0.00010703429378772958
IGHV1,0.027624309392265192,0.00010703429378772958
IGHV1,0.029498525073746312,0.00010703429378772958
IGHV1,0.02976190476190476,0.00010703429378772958
IGHV1,0.03048780487804878,0.00010703429378772958
IGHV1,0.03254437869822485,0.00010703429378772958
IGHV1,0.03498542274052478,0.00010703429378772958
IGHV1,0.0377906976744186,0.00010703429378772958
IGHV1,0.04057971014492753,0.00010703429378772958
IGHV1,0.04154302670623145,0.00010703429378772958
IGHV1,0.04261363636363636,0.00010703429378772958
IGHV1,0.05555555555555555,0.00010703429378772958
IGHV1,0.07365439093484419,0.00010703429378772958
IGHV1,0.003436426116838488,9.989867420188095e-05
IGHV1,0.00816326530612245,9.989867420188095e-05
IGHV1,0.00911854103343465,9.989867420188095e-05
IGHV1,0.013888888888888888,9.989867420188095e-05
IGHV1,0.01483679525222552,9.989867420188095e-05
IGHV1,0.01524390243902439,9.989867420188095e-05
IGHV1,0.015432098765432098,9.989867420188095e-05
IGHV1,0.022535211267605635,9.989867420188095e-05
IGHV1,0.023255813953488372,9.989867420188095e-05
IGHV1,0.02654867256637168,9.989867420188095e-05
IGHV1,0.03197674418604651,9.989867420188095e-05
IGHV1,0.034482758620689655,9.989867420188095e-05
IGHV1,0.056338028169014086,9.989867420188095e-05
IGHV1,0.007751937984496124,9.276305461603231e-05
IGHV1,0.008771929824561403,9.276305461603231e-05
IGHV1,0.009345794392523364,9.276305461603231e-05
IGHV1,0.011764705882352941,9.276305461603231e-05
IGHV1,0.01749271137026239,9.276305461603231e-05
IGHV1,0.0182370820668693,9.276305461603231e-05
IGHV1,0.022222222222222223,9.276305461603231e-05
IGHV1,0.02967359050445104,9.276305461603231e-05
IGHV1,0.030303030303030304,9.276305461603231e-05
IGHV1,0.03142857142857143,9.276305461603231e-05
IGHV1,0.04857142857142857,9.276305461603231e-05
IGHV1,0.05539358600583091,9.276305461603231e-05
IGHV1,0.05847953216374269,9.276305461603231e-05
IGHV1,0.008287292817679558,8.562743503018367e-05
IGHV1,0.011661807580174927,8.562743503018367e-05
IGHV1,0.01195219123505976,8.562743503018367e-05
IGHV1,0.012307692307692308,8.562743503018367e-05
IGHV1,0.01238390092879257,8.562743503018367e-05
IGHV1,0.012422360248447204,8.562743503018367e-05
IGHV1,0.018292682926829267,8.562743503018367e-05
IGHV1,0.018867924528301886,8.562743503018367e-05
IGHV1,0.020895522388059702,8.562743503018367e-05
IGHV1,0.021897810218978103,8.562743503018367e-05
IGHV1,0.02416918429003021,8.562743503018367e-05
IGHV1,0.032448377581120944,8.562743503018367e-05
IGHV1,0.03468208092485549,8.562743503018367e-05
IGHV1,0.040229885057471264,8.562743503018367e-05
IGHV1,0.04201680672268908,8.562743503018367e-05
IGHV1,0.047337278106508875,8.562743503018367e-05
IGHV1,0.05172413793103448,8.562743503018367e-05
IGHV1,0.07142857142857142,8.562743503018367e-05
IGHV1,0.0027397260273972603,7.849181544433503e-05
IGHV1,0.003246753246753247,7.849181544433503e-05
IGHV1,0.0033333333333333335,7.849181544433503e-05
IGHV1,0.003745318352059925,7.849181544433503e-05
IGHV1,0.006309148264984227,7.849181544433503e-05
IGHV1,0.006369426751592357,7.849181544433503e-05
IGHV1,0.007017543859649123,7.849181544433503e-05
IGHV1,0.008928571428571428,7.849181544433503e-05
IGHV1,0.014925373134328358,7.849181544433503e-05
IGHV1,0.01532567049808429,7.849181544433503e-05
IGHV1,0.02127659574468085,7.849181544433503e-05
IGHV1,0.021341463414634148,7.849181544433503e-05
IGHV1,0.022408963585434174,7.849181544433503e-05
IGHV1,0.02373887240356083,7.849181544433503e-05
IGHV1,0.026627218934911243,7.849181544433503e-05
IGHV1,0.028169014084507043,7.849181544433503e-05
IGHV1,0.03170028818443804,7.849181544433503e-05
IGHV1,0.04046242774566474,7.849181544433503e-05
IGHV1,0.04899135446685879,7.849181544433503e-05
IGHV1,0.05491329479768786,7.849181544433503e-05
IGHV1,0.06179775280898876,7.849181544433503e-05
IGHV1,0.07323943661971831,7.849181544433503e-05
IGHV1,0.08595988538681948,7.849181544433503e-05
IGHV1,0.003215434083601286,7.13561958584864e-05
IGHV1,0.0037735849056603774,7.13561958584864e-05
IGHV1,0.003787878787878788,7.13561958584864e-05
IGHV1,0.007633587786259542,7.13561958584864e-05
IGHV1,0.007874015748031496,7.13561958584864e-05
IGHV1,0.011019283746556474,7.13561958584864e-05
IGHV1,0.0110803324099723,7.13561958584864e-05
IGHV1,0.012345679012345678,7.13561958584864e-05
IGHV1,0.014326647564469915,7.13561958584864e-05
IGHV1,0.014792899408284023,7.13561958584864e-05
IGHV1,0.01606425702811245,7.13561958584864e-05
IGHV1,0.017391304347826087,7.13561958584864e-05
IGHV1,0.017804154302670624,7.13561958584864e-05
IGHV1,0.019455252918287938,7.13561958584864e-05
IGHV1,0.020588235294117647,7.13561958584864e-05
IGHV1,0.02702702702702703,7.13561958584864e-05
IGHV1,0.027190332326283987,7.13561958584864e-05
IGHV1,0.031791907514450865,7.13561958584864e-05
IGHV1,0.03508771929824561,7.13561958584864e-05
IGHV1,0.035398230088495575,7.13561958584864e-05
IGHV1,0.036931818181818184,7.13561958584864e-05
IGHV1,0.038461538461538464,7.13561958584864e-05
IGHV1,0.03869047619047619,7.13561958584864e-05
IGHV1,0.038922155688622756,7.13561958584864e-05
IGHV1,0.0391566265060241,7.13561958584864e-05
IGHV1,0.03943661971830986,7.13561958584864e-05
IGHV1,0.04011461318051576,7.13561958584864e-05
IGHV1,0.0423728813559322,7.13561958584864e-05
IGHV1,0.047619047619047616,7.13561958584864e-05
IGHV1,0.05113636363636364,7.13561958584864e-05
IGHV1,0.05322128851540616,7.13561958584864e-05
IGHV1,0.0702247191011236,7.13561958584864e-05
IGHV1,0.003401360544217687,6.422057627263775e-05
IGHV1,0.004048582995951417,6.422057627263775e-05
IGHV1,0.00684931506849315,6.422057627263775e-05
IGHV1,0.007407407407407408,6.422057627263775e-05
IGHV1,0.008797653958944282,6.422057627263775e-05
IGHV1,0.009259259259259259,6.422057627263775e-05
IGHV1,0.010416666666666666,6.422057627263775e-05
IGHV1,0.0125,6.422057627263775e-05
IGHV1,0.014534883720930232,6.422057627263775e-05
IGHV1,0.015197568389057751,6.422057627263775e-05
IGHV1,0.01529051987767584,6.422057627263775e-05
IGHV1,0.015527950310559006,6.422057627263775e-05
IGHV1,0.016129032258064516,6.422057627263775e-05
IGHV1,0.01775147928994083,6.422057627263775e-05
IGHV1,0.018575851393188854,6.422057627263775e-05
IGHV1,0.02197802197802198,6.422057627263775e-05
IGHV1,0.023121387283236993,6.422057627263775e-05
IGHV1,0.024096385542168676,6.422057627263775e-05
IGHV1,0.024691358024691357,6.422057627263775e-05
IGHV1,0.025936599423631124,6.422057627263775e-05
IGHV1,0.02727272727272727,6.422057627263775e-05
IGHV1,0.027548209366391185,6.422057627263775e-05
IGHV1,0.03003003003003003,6.422057627263775e-05
IGHV1,0.03188405797101449,6.422057627263775e-05
IGHV1,0.03225806451612903,6.422057627263775e-05
IGHV1,0.033582089552238806,6.422057627263775e-05
IGHV1,0.03389830508474576,6.422057627263775e-05
IGHV1,0.03488372093023256,6.422057627263775e-05
IGHV1,0.03523035230352303,6.422057627263775e-05
IGHV1,0.036211699164345405,6.422057627263775e-05
IGHV1,0.03735632183908046,6.422057627263775e-05
IGHV1,0.037900874635568516,6.422057627263775e-05
IGHV1,0.045714285714285714,6.422057627263775e-05
IGHV1,0.05337078651685393,6.422057627263775e-05
IGHV1,0.058823529411764705,6.422057627263775e-05
IGHV1,0.059880239520958084,6.422057627263775e-05
IGHV1,0.06976744186046512,6.422057627263775e-05
IGHV1,0.07183908045977011,6.422057627263775e-05
IGHV1,0.07647058823529412,6.422057627263775e-05
IGHV1,0.0764872521246459,6.422057627263775e-05
IGHV1,0.08333333333333333,6.422057627263775e-05
IGHV1,0.004,5.708495668678911e-05
IGHV1,0.004366812227074236,5.708495668678911e-05
IGHV1,0.006329113924050633,5.708495668678911e-05
IGHV1,0.006666666666666667,5.708495668678911e-05
IGHV1,0.007380073800738007,5.708495668678911e-05
IGHV1,0.008746355685131196,5.708495668678911e-05
IGHV1,0.009554140127388535,5.708495668678911e-05
